Date,Open,High,Low,Close,Volume,OI
2011-08-26 00:00:00,30.7,31.8,30.7,31.7,7089900,0
2011-08-29 00:00:00,31.8,32.9,31.6,32.9,7657700,0
2011-08-30 00:00:00,33.1,33.2,32.2,32.2,6117300,0
2011-08-31 00:00:00,32.5,33.0,32.4,32.9,5769000,0
2011-09-01 00:00:00,33.4,33.4,32.9,33.0,5718500,0
2011-09-02 00:00:00,33.2,33.2,32.5,32.8,4764500,0
2011-09-05 00:00:00,32.5,32.6,32.2,32.4,5998700,0
2011-09-06 00:00:00,31.7,31.9,31.4,31.9,4959000,0
2011-09-07 00:00:00,32.1,32.4,31.9,32.4,2428800,0
2011-09-08 00:00:00,32.3,32.6,32.1,32.6,2901000,0
2011-09-09 00:00:00,32.5,32.6,32.1,32.1,2833300,0
2011-09-12 00:00:00,31.6,31.8,31.1,31.4,4156700,0
2011-09-13 00:00:00,31.5,31.6,30.9,31.0,5412900,0
2011-09-14 00:00:00,31.3,31.4,30.7,31.2,5729200,0
2011-09-15 00:00:00,31.3,31.7,31.0,31.6,4293000,0
2011-09-16 00:00:00,31.8,31.9,30.9,31.0,5217200,0
2011-09-19 00:00:00,30.8,30.9,30.6,30.6,3536600,0
2011-09-20 00:00:00,30.6,31.2,30.4,31.0,4194700,0
2011-09-21 00:00:00,30.9,31.2,30.8,31.2,2324300,0
2011-09-22 00:00:00,30.7,30.7,30.1,30.2,6197700,0
2011-09-23 00:00:00,29.6,29.6,28.8,29.0,12770800,0
2011-09-26 00:00:00,28.9,28.9,25.4,26.7,17960500,0
2011-09-27 00:00:00,27.4,28.3,26.8,28.3,13554100,0
2011-09-28 00:00:00,28.0,28.2,27.1,27.1,11014100,0
2011-09-29 00:00:00,26.5,27.0,26.3,26.3,11684900,0
2011-09-30 00:00:00,26.4,26.7,25.9,26.0,8132600,0
2011-10-03 00:00:00,25.0,25.1,24.1,24.4,10943600,0
2011-10-04 00:00:00,24.4,24.6,23.6,24.2,13898800,0
2011-10-05 00:00:00,24.5,25.1,24.3,25.0,9654800,0
2011-10-06 00:00:00,26.4,27.5,26.1,27.5,12563200,0
2011-10-07 00:00:00,28.6,28.7,27.4,27.4,11738800,0
2011-10-10 00:00:00,27.0,28.0,26.8,28.0,5790500,0
2011-10-11 00:00:00,28.6,29.2,28.5,29.2,13999200,0
2011-10-12 00:00:00,29.0,29.7,28.7,29.3,9501900,0
2011-10-13 00:00:00,29.5,29.5,28.4,28.4,6964400,0
2011-10-14 00:00:00,28.3,29.2,28.2,29.2,6923600,0
2011-10-17 00:00:00,29.5,30.1,29.3,30.0,7887500,0
2011-10-18 00:00:00,29.3,29.4,28.8,29.3,6172100,0
2011-10-19 00:00:00,29.6,29.6,28.7,29.0,3616700,0
2011-10-20 00:00:00,28.4,28.7,27.5,27.7,6502600,0
2011-10-21 00:00:00,27.7,28.5,27.7,28.4,3635600,0
2011-10-25 00:00:00,29.0,29.8,28.9,29.7,8201900,0
2011-10-26 00:00:00,29.4,29.9,29.0,29.3,5482200,0
2011-10-27 00:00:00,29.8,30.7,29.8,30.6,10079700,0
2011-10-28 00:00:00,31.0,31.8,31.0,31.2,7220300,0
2011-10-31 00:00:00,31.2,31.2,30.6,30.6,4260500,0
2011-11-01 00:00:00,30.5,30.7,29.5,29.5,6942200,0
2011-11-02 00:00:00,29.4,30.0,29.0,29.8,9306800,0
2011-11-03 00:00:00,29.2,29.5,28.9,29.4,6037400,0
2011-11-04 00:00:00,29.7,29.9,29.1,29.1,6053500,0
2011-11-07 00:00:00,29.3,29.5,29.0,29.1,2747100,0
2011-11-08 00:00:00,29.3,30.6,29.2,30.6,5699900,0
2011-11-09 00:00:00,30.2,30.7,29.6,29.6,10093400,0
2011-11-10 00:00:00,29.2,30.2,29.1,30.1,7768700,0
2011-11-11 00:00:00,30.1,30.3,29.8,30.0,5046700,0
2011-11-14 00:00:00,30.6,30.8,30.4,30.4,6846600,0
2011-11-15 00:00:00,30.5,30.7,30.1,30.3,3526900,0
2011-11-16 00:00:00,30.3,30.8,30.2,30.8,2292400,0
2011-11-17 00:00:00,30.7,31.0,30.6,30.7,4204900,0
2011-11-18 00:00:00,30.3,30.7,30.2,30.3,2766600,0
2011-11-21 00:00:00,30.0,30.3,29.6,29.7,3145000,0
2011-11-22 00:00:00,30.4,30.4,29.7,30.1,3444900,0
2011-11-23 00:00:00,29.9,30.2,29.8,29.9,1970400,0
2011-11-24 00:00:00,29.9,30.1,29.9,30.1,1833500,0
2011-11-25 00:00:00,29.9,30.1,29.6,29.7,1627700,0
2011-11-28 00:00:00,30.0,30.3,30.0,30.2,3791500,0
2011-11-29 00:00:00,30.1,30.5,30.0,30.0,3483200,0
2011-11-30 00:00:00,30.2,30.6,30.1,30.6,3988600,0
2011-12-01 00:00:00,31.5,31.7,31.3,31.6,7974400,0
2011-12-02 00:00:00,31.6,32.1,31.4,32.0,5696800,0
2011-12-06 00:00:00,32.1,32.4,31.7,32.2,4790700,0
2011-12-07 00:00:00,32.4,32.5,32.1,32.4,3421500,0
2011-12-08 00:00:00,32.1,32.7,32.0,32.5,3811200,0
2011-12-09 00:00:00,32.2,32.3,31.8,32.0,4839900,0
2011-12-13 00:00:00,32.0,32.2,31.8,31.8,3206100,0
2011-12-14 00:00:00,31.9,32.1,31.3,31.3,3904500,0
2011-12-15 00:00:00,31.0,31.5,30.8,31.5,4309600,0
2011-12-16 00:00:00,31.4,32.0,31.2,31.8,2743600,0
2011-12-19 00:00:00,31.7,31.9,31.5,31.6,2424600,0
2011-12-20 00:00:00,31.7,31.9,31.5,31.6,1588600,0
2011-12-21 00:00:00,32.0,32.3,32.0,32.1,3096000,0
2011-12-22 00:00:00,32.1,32.3,32.0,32.2,1812800,0
2011-12-23 00:00:00,32.2,32.3,31.9,31.9,1837600,0
2011-12-26 00:00:00,32.0,32.0,31.6,31.7,630900,0
2011-12-27 00:00:00,31.7,31.8,31.3,31.8,1399900,0
2011-12-28 00:00:00,31.8,31.8,31.4,31.7,1168000,0
2011-12-29 00:00:00,31.5,32.0,31.4,31.7,2377400,0
2011-12-30 00:00:00,31.8,31.9,31.6,31.8,1105700,0
2012-01-04 00:00:00,32.3,32.5,32.2,32.4,3989900,0
2012-01-05 00:00:00,32.4,32.8,32.3,32.8,4220600,0
2012-01-06 00:00:00,32.7,32.7,32.2,32.3,2396300,0
2012-01-09 00:00:00,32.2,32.5,32.1,32.4,3305400,0
2012-01-10 00:00:00,32.4,32.7,32.3,32.4,5813100,0
2012-01-11 00:00:00,32.4,32.7,32.3,32.4,4129900,0
2012-01-12 00:00:00,32.6,32.6,32.3,32.4,1775100,0
2012-01-13 00:00:00,32.3,32.4,32.1,32.2,2195800,0
2012-01-16 00:00:00,32.0,32.2,31.8,32.1,1330400,0
2012-01-17 00:00:00,32.4,33.0,32.3,33.0,5731300,0
2012-01-18 00:00:00,32.9,33.1,32.8,32.8,4628400,0
2012-01-19 00:00:00,33.1,33.3,33.0,33.3,4281000,0
2012-01-20 00:00:00,33.4,33.4,33.0,33.0,2299600,0
2012-01-23 00:00:00,33.1,33.3,32.9,33.1,1200900,0
2012-01-24 00:00:00,33.3,33.4,33.0,33.0,1501900,0
2012-01-25 00:00:00,33.2,33.2,32.5,32.6,2078900,0
2012-01-26 00:00:00,32.8,33.3,32.7,33.2,2136600,0
2012-01-27 00:00:00,33.3,33.8,33.2,33.7,6099900,0
2012-01-30 00:00:00,33.6,34.0,33.6,34.0,3708000,0
2012-01-31 00:00:00,34.2,34.2,33.6,34.0,2929400,0
2012-02-01 00:00:00,33.9,34.0,33.6,33.9,2320700,0
2012-02-02 00:00:00,34.0,34.4,33.9,34.2,5213400,0
2012-02-03 00:00:00,34.2,34.3,34.0,34.3,2569700,0
2012-02-06 00:00:00,34.5,34.6,34.1,34.1,3382600,0
2012-02-07 00:00:00,34.2,34.3,33.9,34.1,2992800,0
2012-02-08 00:00:00,34.4,34.9,34.3,34.8,6671000,0
2012-02-09 00:00:00,34.9,35.1,34.7,35.1,6158400,0
2012-02-10 00:00:00,35.0,35.0,34.7,34.8,2991500,0
2012-02-13 00:00:00,34.8,34.9,34.5,34.6,4159900,0
2012-02-14 00:00:00,34.3,34.6,33.7,33.8,7237600,0
2012-02-15 00:00:00,34.1,34.7,34.0,34.4,7528900,0
2012-02-16 00:00:00,34.3,34.4,33.9,34.1,5100500,0
2012-02-17 00:00:00,34.4,34.5,34.0,34.4,6452300,0
2012-02-20 00:00:00,34.9,35.4,34.8,35.4,9385700,0
2012-02-21 00:00:00,35.5,36.0,35.4,35.7,6925700,0
2012-02-22 00:00:00,35.8,36.0,35.6,35.8,6701200,0
2012-02-23 00:00:00,35.8,36.0,35.2,35.9,7905300,0
2012-02-24 00:00:00,36.1,36.3,36.0,36.2,5880800,0
2012-02-27 00:00:00,36.4,36.4,35.4,35.7,4308300,0
2012-02-28 00:00:00,35.5,36.0,35.5,36.0,3587700,0
2012-02-29 00:00:00,36.1,36.3,35.9,36.3,4998300,0
2012-03-01 00:00:00,36.1,36.4,36.0,36.4,4150000,0
2012-03-02 00:00:00,36.6,36.9,36.5,36.5,5886200,0
2012-03-05 00:00:00,35.8,36.0,35.6,35.8,3907500,0
2012-03-06 00:00:00,35.6,35.7,35.2,35.3,4953800,0
2012-03-08 00:00:00,35.5,35.8,35.4,35.7,4882500,0
2012-03-09 00:00:00,35.7,35.7,35.0,35.1,4311200,0
2012-03-12 00:00:00,35.2,35.4,34.5,34.6,3814200,0
2012-03-13 00:00:00,34.7,34.8,33.8,34.2,6780200,0
2012-03-14 00:00:00,34.6,34.9,34.5,34.8,4393500,0
2012-03-15 00:00:00,35.0,35.1,34.5,34.5,3497600,0
2012-03-16 00:00:00,35.0,35.4,34.6,35.4,5350000,0
2012-03-19 00:00:00,35.7,35.7,35.2,35.2,3387300,0
2012-03-20 00:00:00,35.3,35.5,35.1,35.5,2213600,0
2012-03-21 00:00:00,35.2,35.4,34.9,35.4,5877100,0
2012-03-22 00:00:00,35.5,35.6,34.7,34.7,3802900,0
2012-03-23 00:00:00,34.8,35.1,34.5,34.9,3786800,0
2012-03-26 00:00:00,35.1,35.2,34.8,34.8,2403100,0
2012-03-27 00:00:00,35.2,35.7,35.1,35.6,5309200,0
2012-03-28 00:00:00,35.8,36.0,35.5,35.9,5547500,0
2012-03-29 00:00:00,35.6,35.8,35.4,35.8,3692800,0
2012-03-30 00:00:00,35.8,35.8,35.3,35.4,3736400,0
2012-04-02 00:00:00,35.4,35.8,35.3,35.7,1580700,0
2012-04-03 00:00:00,35.9,36.0,35.6,35.9,3914700,0
2012-04-04 00:00:00,35.6,35.8,35.4,35.4,1975000,0
2012-04-05 00:00:00,35.4,35.4,34.8,34.9,3500000,0
2012-04-10 00:00:00,34.9,35.0,34.5,34.9,2538600,0
2012-04-11 00:00:00,34.7,34.7,34.0,34.1,4203600,0
2012-04-12 00:00:00,34.3,34.5,34.2,34.4,1823700,0
2012-04-17 00:00:00,34.7,34.7,33.5,33.5,5339400,0
2012-04-18 00:00:00,34.1,34.5,34.1,34.3,4070700,0
2012-04-19 00:00:00,34.4,35.1,34.3,35.1,4485200,0
2012-04-20 00:00:00,35.1,35.5,35.0,35.4,3288200,0
2012-04-23 00:00:00,35.5,35.5,34.5,34.7,2114200,0
2012-04-24 00:00:00,34.7,34.8,34.5,34.8,2353300,0
2012-04-25 00:00:00,34.8,34.9,34.5,34.6,2435300,0
2012-04-26 00:00:00,34.7,35.0,34.6,34.7,1797400,0
2012-04-27 00:00:00,34.8,35.0,34.2,34.4,2953300,0
2012-04-30 00:00:00,34.6,35.1,34.5,35.1,2842000,0
2012-05-02 00:00:00,35.4,36.0,35.3,35.9,6930100,0
2012-05-03 00:00:00,35.9,36.0,35.7,35.9,2529900,0
2012-05-04 00:00:00,35.8,35.8,35.1,35.3,3798900,0
2012-05-08 00:00:00,35.0,35.4,34.9,35.3,3048000,0
2012-05-09 00:00:00,35.0,35.2,34.4,34.5,4455300,0
2012-05-10 00:00:00,34.0,34.1,33.4,33.5,9955200,0
2012-05-11 00:00:00,33.4,33.6,33.1,33.6,5854100,0
2012-05-14 00:00:00,33.6,33.8,32.8,33.0,3518600,0
2012-05-15 00:00:00,32.9,33.6,32.5,33.5,5481000,0
2012-05-16 00:00:00,32.9,33.1,32.7,33.1,4177900,0
2012-05-17 00:00:00,33.1,33.3,32.9,33.2,3583900,0
2012-05-18 00:00:00,32.8,33.0,32.6,32.8,4104800,0
2012-05-21 00:00:00,32.6,32.8,32.2,32.2,3745200,0
2012-05-22 00:00:00,32.4,32.5,31.9,31.9,3616200,0
2012-05-23 00:00:00,31.6,31.8,30.8,30.8,4393900,0
2012-05-24 00:00:00,30.8,31.3,30.6,31.3,5168600,0
2012-05-25 00:00:00,31.0,31.1,30.6,30.7,7372500,0
2012-05-28 00:00:00,30.5,30.6,30.0,30.4,5809100,0
2012-05-29 00:00:00,30.5,31.4,30.4,31.3,5113200,0
2012-05-30 00:00:00,30.9,31.0,30.7,30.7,3523200,0
2012-05-31 00:00:00,30.4,31.3,30.2,31.3,5502900,0
2012-06-01 00:00:00,31.0,31.0,30.4,30.5,3221400,0
2012-06-05 00:00:00,30.7,30.7,30.3,30.3,3397400,0
2012-06-06 00:00:00,30.8,31.0,30.5,30.8,3753100,0
2012-06-07 00:00:00,31.0,31.2,30.5,30.8,3696100,0
2012-06-08 00:00:00,30.6,30.9,30.5,30.9,2349100,0
2012-06-11 00:00:00,31.3,32.1,31.3,32.0,5031800,0
2012-06-12 00:00:00,31.6,32.5,31.5,32.5,4790400,0
2012-06-13 00:00:00,32.7,32.7,32.3,32.6,3225700,0
2012-06-14 00:00:00,32.7,33.1,32.5,32.6,4243000,0
2012-06-15 00:00:00,32.8,33.8,32.8,33.3,9605900,0
2012-06-18 00:00:00,33.9,34.0,33.0,33.1,4158400,0
2012-06-19 00:00:00,33.2,33.6,33.0,33.5,2321700,0
2012-06-20 00:00:00,33.3,33.5,33.0,33.2,3096100,0
2012-06-21 00:00:00,32.7,32.8,32.0,32.1,5548600,0
2012-06-22 00:00:00,31.5,31.6,31.1,31.4,6575200,0
2012-06-25 00:00:00,31.1,31.4,31.0,31.0,3735500,0
2012-06-26 00:00:00,31.0,31.2,30.9,31.1,3238700,0
2012-06-27 00:00:00,31.4,31.6,31.2,31.6,3613000,0
2012-06-28 00:00:00,31.7,32.2,31.4,32.0,4847300,0
2012-06-29 00:00:00,32.1,32.5,32.1,32.3,4489500,0
2012-07-02 00:00:00,33.0,33.1,32.7,33.0,4802300,0
2012-07-03 00:00:00,33.2,33.4,33.0,33.3,3249800,0
2012-07-04 00:00:00,33.5,33.7,33.2,33.6,3945200,0
2012-07-05 00:00:00,33.6,33.9,33.3,33.8,3726400,0
2012-07-06 00:00:00,33.7,33.8,33.0,33.4,3215500,0
2012-07-09 00:00:00,33.0,33.1,32.7,32.7,2138000,0
2012-07-10 00:00:00,32.7,33.2,32.6,33.2,2493400,0
2012-07-11 00:00:00,33.2,33.3,32.9,33.3,2206200,0
2012-07-12 00:00:00,33.1,33.3,32.9,32.9,1939600,0
2012-07-13 00:00:00,33.0,33.5,32.9,33.4,1860200,0
2012-07-16 00:00:00,33.3,33.5,33.1,33.1,1117300,0
2012-07-17 00:00:00,33.3,33.7,33.3,33.6,4414200,0
2012-07-18 00:00:00,33.5,34.0,33.4,34.0,3104500,0
2012-07-19 00:00:00,34.2,34.7,33.7,34.2,8176500,0
2012-07-20 00:00:00,34.2,34.4,33.8,34.0,2053400,0
2012-07-23 00:00:00,33.0,33.2,32.5,32.6,4689600,0
2012-07-24 00:00:00,32.5,32.6,32.1,32.1,4177600,0
2012-07-25 00:00:00,32.0,32.1,31.6,31.8,4776300,0
2012-07-26 00:00:00,31.9,32.3,31.6,31.6,3076100,0
2012-07-27 00:00:00,32.1,32.3,31.7,32.2,2997200,0
2012-07-30 00:00:00,32.4,32.7,32.4,32.7,2271300,0
2012-07-31 00:00:00,32.8,32.8,32.2,32.6,3068000,0
2012-08-01 00:00:00,32.3,32.7,32.1,32.2,4797000,0
2012-08-03 00:00:00,31.9,32.0,31.6,32.0,4425500,0
2012-08-06 00:00:00,32.4,32.6,32.2,32.5,3228700,0
2012-08-07 00:00:00,32.7,33.4,32.6,33.3,4503200,0
2012-08-08 00:00:00,33.5,34.0,33.4,33.8,4663100,0
2012-08-09 00:00:00,34.0,34.0,33.4,33.6,2942700,0
2012-08-10 00:00:00,33.6,34.2,33.6,34.2,2927500,0
2012-08-14 00:00:00,34.2,34.4,34.0,34.4,2308800,0
2012-08-15 00:00:00,34.4,34.5,34.2,34.5,1721600,0
2012-08-16 00:00:00,34.6,34.7,34.1,34.1,1054000,0
2012-08-17 00:00:00,34.6,34.6,33.7,33.9,2633000,0
2012-08-20 00:00:00,33.7,34.2,33.5,34.2,1737900,0
2012-08-21 00:00:00,34.1,34.3,34.0,34.1,1170300,0
2012-08-22 00:00:00,34.0,34.1,33.7,33.9,1708800,0
2012-08-23 00:00:00,33.7,33.9,33.3,33.4,4656400,0
2012-08-24 00:00:00,33.0,33.2,32.9,33.1,3487000,0
2012-08-27 00:00:00,33.4,33.5,33.2,33.3,2230900,0
2012-08-28 00:00:00,33.3,33.5,33.2,33.4,1610000,0
2012-08-29 00:00:00,33.4,33.5,33.3,33.3,1836300,0
2012-08-30 00:00:00,33.1,33.1,32.8,32.9,3616400,0
2012-08-31 00:00:00,33.0,33.2,32.8,33.0,2899600,0
2012-09-03 00:00:00,33.3,33.7,33.2,33.7,2814500,0
2012-09-04 00:00:00,33.8,33.8,33.4,33.6,2217000,0
2012-09-05 00:00:00,33.0,33.2,32.9,33.1,2704500,0
2012-09-06 00:00:00,33.1,33.2,32.8,32.9,2997800,0
2012-09-07 00:00:00,33.3,33.4,32.9,33.0,3159100,0
2012-09-10 00:00:00,33.3,33.3,32.9,32.9,1597500,0
2012-09-11 00:00:00,32.9,33.0,32.5,32.7,3537100,0
2012-09-12 00:00:00,32.9,33.1,32.7,32.9,4690100,0
2012-09-13 00:00:00,32.7,32.8,32.6,32.8,2887800,0
2012-09-14 00:00:00,33.3,33.8,33.2,33.6,15559200,0
2012-09-17 00:00:00,33.7,34.2,33.6,34.2,7043600,0
2012-09-18 00:00:00,34.0,34.1,33.7,33.8,3626200,0
2012-09-19 00:00:00,33.8,34.2,33.7,34.0,3498400,0
2012-09-20 00:00:00,33.7,33.8,33.5,33.7,3141800,0
2012-09-21 00:00:00,33.9,34.0,33.6,33.7,2322400,0
2012-09-24 00:00:00,33.5,33.7,33.4,33.4,2180900,0
2012-09-25 00:00:00,33.4,33.6,33.1,33.2,2154500,0
2012-09-26 00:00:00,33.2,33.2,32.7,32.8,3728900,0
2012-09-27 00:00:00,32.8,33.3,32.8,32.9,4619000,0
2012-09-28 00:00:00,33.1,33.2,32.9,32.9,2757300,0
2012-10-01 00:00:00,32.9,33.0,32.8,32.9,2461000,0
2012-10-02 00:00:00,32.9,32.9,32.6,32.7,3856100,0
2012-10-03 00:00:00,32.8,32.8,32.3,32.5,3565900,0
2012-10-04 00:00:00,32.1,32.2,32.0,32.1,5202400,0
2012-10-05 00:00:00,32.2,32.6,32.1,32.2,5363700,0
2012-10-08 00:00:00,32.1,32.2,31.7,31.8,4595700,0
2012-10-09 00:00:00,31.9,32.1,31.5,31.5,5414100,0
2012-10-10 00:00:00,31.5,31.7,31.4,31.4,4501700,0
2012-10-11 00:00:00,31.4,31.6,31.2,31.5,3378000,0
2012-10-12 00:00:00,31.8,32.0,31.5,31.5,5113000,0
2012-10-15 00:00:00,31.4,31.5,31.2,31.3,2428700,0
2012-10-16 00:00:00,31.4,31.6,31.1,31.1,2821400,0
2012-10-17 00:00:00,31.2,31.5,31.2,31.4,3470400,0
2012-10-18 00:00:00,31.6,31.9,31.5,31.7,3838700,0
2012-10-19 00:00:00,31.9,32.2,31.8,32.0,4220800,0
2012-10-22 00:00:00,31.8,32.0,31.7,31.9,2407800,0
2012-10-24 00:00:00,31.5,31.7,31.4,31.4,2761800,0
2012-10-25 00:00:00,31.4,31.5,31.1,31.3,2979400,0
2012-10-26 00:00:00,31.2,31.3,31.0,31.3,3350200,0
2012-10-29 00:00:00,31.2,31.6,31.1,31.6,5071700,0
2012-10-30 00:00:00,31.6,32.0,31.3,31.7,4810700,0
2012-10-31 00:00:00,31.7,31.9,31.6,31.8,3502400,0
2012-11-01 00:00:00,31.7,31.9,31.6,31.8,2275700,0
2012-11-02 00:00:00,32.0,32.4,31.9,31.9,5968100,0
2012-11-05 00:00:00,31.9,32.2,31.8,32.2,2447100,0
2012-11-06 00:00:00,32.1,32.4,31.8,31.9,3637800,0
2012-11-07 00:00:00,32.1,32.3,31.8,31.9,3455600,0
2012-11-08 00:00:00,31.6,31.7,31.4,31.7,4031500,0
2012-11-09 00:00:00,31.8,31.9,31.5,31.6,2998200,0
2012-11-12 00:00:00,31.6,31.8,31.5,31.7,1738200,0
2012-11-13 00:00:00,31.6,31.9,31.6,31.9,1933100,0
2012-11-14 00:00:00,31.7,31.8,31.6,31.6,2335000,0
2012-11-15 00:00:00,31.5,31.5,31.2,31.4,2700300,0
2012-11-16 00:00:00,31.4,31.6,31.2,31.4,4552300,0
2012-11-19 00:00:00,31.5,31.5,31.2,31.2,2502100,0
2012-11-20 00:00:00,31.3,31.5,31.0,31.0,4931500,0
2012-11-21 00:00:00,31.1,31.2,30.8,31.0,2864300,0
2012-11-22 00:00:00,31.1,31.2,30.9,30.9,2417200,0
2012-11-23 00:00:00,30.9,31.2,30.9,31.2,2450400,0
2012-11-26 00:00:00,31.3,31.5,31.2,31.2,2456700,0
2012-11-27 00:00:00,31.4,31.7,31.3,31.4,3357800,0
2012-11-28 00:00:00,31.4,31.6,31.3,31.6,2628000,0
2012-11-29 00:00:00,31.7,31.8,31.5,31.8,2409400,0
2012-11-30 00:00:00,31.9,32.3,31.8,32.0,7394000,0
2012-12-03 00:00:00,32.1,32.5,32.1,32.5,3941700,0
2012-12-04 00:00:00,32.6,32.8,32.4,32.7,4487400,0
2012-12-06 00:00:00,33.0,33.0,32.8,32.8,4200100,0
2012-12-07 00:00:00,32.9,32.9,32.5,32.6,4171500,0
2012-12-11 00:00:00,32.6,32.8,32.5,32.8,4108600,0
2012-12-12 00:00:00,33.0,33.2,32.8,33.1,4026200,0
2012-12-13 00:00:00,33.2,33.4,32.8,32.9,4002200,0
2012-12-14 00:00:00,33.1,33.2,32.9,33.1,3077300,0
2012-12-17 00:00:00,33.2,33.4,32.9,33.1,3047700,0
2012-12-18 00:00:00,33.2,33.2,32.8,33.1,2983500,0
2012-12-19 00:00:00,33.3,33.3,32.9,33.3,2579500,0
2012-12-20 00:00:00,33.2,33.3,33.1,33.3,2579200,0
2012-12-21 00:00:00,33.0,33.3,33.0,33.3,2263800,0
2012-12-24 00:00:00,33.2,33.2,33.0,33.1,2032300,0
2012-12-25 00:00:00,33.1,33.3,33.1,33.3,1058800,0
2012-12-26 00:00:00,33.3,33.4,33.1,33.1,1526900,0
2012-12-27 00:00:00,33.2,33.5,33.1,33.5,5182300,0
2012-12-28 00:00:00,33.6,33.6,33.2,33.2,3610100,0
2013-01-02 00:00:00,33.5,33.7,33.4,33.7,3529600,0
2013-01-03 00:00:00,33.7,33.9,33.5,33.7,4987600,0
2013-01-04 00:00:00,33.6,33.7,33.4,33.5,4306500,0
2013-01-07 00:00:00,33.7,33.7,33.4,33.4,2629700,0
2013-01-08 00:00:00,33.4,33.5,33.0,33.0,3839800,0
2013-01-09 00:00:00,33.1,33.4,33.0,33.1,3341400,0
2013-01-10 00:00:00,33.4,33.4,32.7,32.7,5065300,0
2013-01-11 00:00:00,32.8,33.0,32.5,32.6,7046300,0
2013-01-14 00:00:00,32.8,33.4,32.8,33.3,4413200,0
2013-01-15 00:00:00,33.6,33.8,33.4,33.5,4842100,0
2013-01-16 00:00:00,33.5,33.8,33.3,33.6,4002700,0
2013-01-17 00:00:00,33.8,33.8,33.3,33.6,3035000,0
2013-01-18 00:00:00,33.7,33.8,33.5,33.6,3448800,0
2013-01-21 00:00:00,33.7,33.8,33.5,33.6,2450600,0
2013-01-22 00:00:00,33.6,33.8,33.5,33.5,2523500,0
2013-01-23 00:00:00,33.7,33.7,33.3,33.6,2645100,0
2013-01-24 00:00:00,33.7,33.7,33.3,33.4,2239400,0
2013-01-25 00:00:00,33.3,33.4,33.0,33.3,4438900,0
2013-01-28 00:00:00,33.4,33.5,33.0,33.1,3480100,0
2013-01-29 00:00:00,33.2,33.6,33.1,33.5,3173300,0
2013-01-30 00:00:00,33.6,35.0,33.5,34.8,15910700,0
2013-01-31 00:00:00,34.7,35.2,34.1,34.1,8859300,0
2013-02-01 00:00:00,34.6,35.5,34.5,35.4,10167800,0
2013-02-04 00:00:00,36.0,36.4,35.9,36.2,11511900,0
2013-02-05 00:00:00,35.8,36.8,35.7,36.7,10207000,0
2013-02-06 00:00:00,36.5,36.5,36.0,36.1,5942800,0
2013-02-07 00:00:00,35.7,35.8,35.0,35.5,12540200,0
2013-02-08 00:00:00,35.3,35.7,34.9,35.0,6642800,0
2013-02-11 00:00:00,35.1,35.2,34.6,34.7,4632000,0
2013-02-12 00:00:00,35.0,35.1,34.5,34.7,3984000,0
2013-02-13 00:00:00,35.0,36.1,34.9,36.1,9115900,0
2013-02-14 00:00:00,36.2,36.6,35.9,36.2,6737600,0
2013-02-15 00:00:00,36.0,36.1,35.6,35.7,4676700,0
2013-02-18 00:00:00,35.5,35.7,35.1,35.2,4097000,0
2013-02-19 00:00:00,35.2,35.8,35.2,35.8,4353500,0
2013-02-20 00:00:00,36.1,36.1,35.4,35.6,5559300,0
2013-02-21 00:00:00,35.2,35.2,34.8,34.8,7021100,0
2013-02-22 00:00:00,34.8,35.1,34.6,34.9,5281800,0
2013-02-26 00:00:00,34.7,34.8,34.2,34.4,5802100,0
2013-02-27 00:00:00,34.5,34.8,34.1,34.1,4168200,0
2013-02-28 00:00:00,34.4,35.0,34.2,35.0,4365800,0
2013-03-01 00:00:00,34.9,35.0,34.5,34.5,5222100,0
2013-03-04 00:00:00,34.5,34.6,34.2,34.4,3907600,0
2013-03-05 00:00:00,34.6,34.8,34.4,34.6,4342800,0
2013-03-06 00:00:00,34.0,34.1,33.8,34.0,4845600,0
2013-03-07 00:00:00,33.9,34.1,33.8,33.9,4874200,0
2013-03-08 00:00:00,34.0,34.1,33.4,33.5,5638000,0
2013-03-11 00:00:00,33.6,34.3,33.5,34.3,4777600,0
2013-03-12 00:00:00,34.3,34.5,34.1,34.3,4976400,0
2013-03-13 00:00:00,34.3,34.3,34.0,34.2,2741400,0
2013-03-14 00:00:00,33.9,34.0,33.5,33.7,6534000,0
2013-03-15 00:00:00,33.9,34.0,33.6,34.0,2890400,0
2013-03-18 00:00:00,33.8,34.0,33.6,33.9,2556700,0
2013-03-19 00:00:00,33.9,34.2,33.7,33.8,4353400,0
2013-03-20 00:00:00,33.8,33.8,33.1,33.3,9014600,0
2013-03-21 00:00:00,33.4,33.6,33.1,33.6,4071600,0
2013-03-22 00:00:00,33.4,33.5,31.6,32.0,13604500,0
2013-03-25 00:00:00,32.5,32.7,32.1,32.7,7348600,0
2013-03-26 00:00:00,32.7,32.8,32.4,32.6,3335900,0
2013-03-27 00:00:00,32.8,33.1,32.7,32.7,3515700,0
2013-03-28 00:00:00,32.7,32.8,32.4,32.4,2994800,0
2013-03-29 00:00:00,32.5,32.8,32.5,32.6,1634800,0
2013-04-01 00:00:00,32.6,32.6,32.1,32.1,2414800,0
2013-04-02 00:00:00,32.2,32.7,32.1,32.5,3239200,0
2013-04-03 00:00:00,32.8,32.9,32.2,32.2,3912100,0
2013-04-04 00:00:00,31.8,32.2,31.7,32.0,5320500,0
